Country/area,Technology,Grid connection,Year,Electricity generation (GWh)
South Georgia and the South Sandwich Islands,Offshore wind energy,Off-grid,2011,..
South Georgia and the South Sandwich Islands,Offshore wind energy,Off-grid,2012,..
South Georgia and the South Sandwich Islands,Offshore wind energy,Off-grid,2013,..
South Georgia and the South Sandwich Islands,Offshore wind energy,Off-grid,2014,..
South Georgia and the South Sandwich Islands,Offshore wind energy,Off-grid,2015,..
South Georgia and the South Sandwich Islands,Offshore wind energy,Off-grid,2016,..
South Georgia and the South Sandwich Islands,Offshore wind energy,Off-grid,2017,..
South Georgia and the South Sandwich Islands,Offshore wind energy,Off-grid,2018,..
South Georgia and the South Sandwich Islands,Offshore wind energy,Off-grid,2019,..
South Georgia and the South Sandwich Islands,Offshore wind energy,Off-grid,2020,..
South Georgia and the South Sandwich Islands,Renewable hydropower,Off-grid,2000,..
South Georgia and the South Sandwich Islands,Renewable hydropower,Off-grid,2001,..
South Georgia and the South Sandwich Islands,Renewable hydropower,Off-grid,2002,..
South Georgia and the South Sandwich Islands,Renewable hydropower,Off-grid,2003,..
South Georgia and the South Sandwich Islands,Renewable hydropower,Off-grid,2004,..
South Georgia and the South Sandwich Islands,Renewable hydropower,Off-grid,2005,..
South Georgia and the South Sandwich Islands,Renewable hydropower,Off-grid,2006,..
South Georgia and the South Sandwich Islands,Renewable hydropower,Off-grid,2007,..
South Georgia and the South Sandwich Islands,Renewable hydropower,Off-grid,2008,..
South Georgia and the South Sandwich Islands,Renewable hydropower,Off-grid,2009,..
South Georgia and the South Sandwich Islands,Renewable hydropower,Off-grid,2010,..
South Georgia and the South Sandwich Islands,Renewable hydropower,Off-grid,2011,..
South Georgia and the South Sandwich Islands,Renewable hydropower,Off-grid,2012,..
South Georgia and the South Sandwich Islands,Renewable hydropower,Off-grid,2013,..
South Georgia and the South Sandwich Islands,Renewable hydropower,Off-grid,2014,..
South Georgia and the South Sandwich Islands,Renewable hydropower,Off-grid,2015,0.57
South Georgia and the South Sandwich Islands,Renewable hydropower,Off-grid,2016,0.66
South Georgia and the South Sandwich Islands,Renewable hydropower,Off-grid,2017,0.49
South Georgia and the South Sandwich Islands,Renewable hydropower,Off-grid,2018,0.7
South Georgia and the South Sandwich Islands,Renewable hydropower,Off-grid,2019,0.75
South Georgia and the South Sandwich Islands,Renewable hydropower,Off-grid,2020,0.75
South Georgia and the South Sandwich Islands,Mixed Hydro Plants,Off-grid,2000,..
South Georgia and the South Sandwich Islands,Mixed Hydro Plants,Off-grid,2001,..
South Georgia and the South Sandwich Islands,Mixed Hydro Plants,Off-grid,2002,..
South Georgia and the South Sandwich Islands,Mixed Hydro Plants,Off-grid,2003,..
South Georgia and the South Sandwich Islands,Mixed Hydro Plants,Off-grid,2004,..
South Georgia and the South Sandwich Islands,Mixed Hydro Plants,Off-grid,2005,..
South Georgia and the South Sandwich Islands,Mixed Hydro Plants,Off-grid,2006,..
South Georgia and the South Sandwich Islands,Mixed Hydro Plants,Off-grid,2007,..
South Georgia and the South Sandwich Islands,Mixed Hydro Plants,Off-grid,2008,..
South Georgia and the South Sandwich Islands,Mixed Hydro Plants,Off-grid,2009,..
South Georgia and the South Sandwich Islands,Mixed Hydro Plants,Off-grid,2010,..
South Georgia and the South Sandwich Islands,Mixed Hydro Plants,Off-grid,2011,..
South Georgia and the South Sandwich Islands,Mixed Hydro Plants,Off-grid,2012,..
South Georgia and the South Sandwich Islands,Mixed Hydro Plants,Off-grid,2013,..
South Georgia and the South Sandwich Islands,Mixed Hydro Plants,Off-grid,2014,..
South Georgia and the South Sandwich Islands,Mixed Hydro Plants,Off-grid,2015,..
South Georgia and the South Sandwich Islands,Mixed Hydro Plants,Off-grid,2016,..
South Georgia and the South Sandwich Islands,Mixed Hydro Plants,Off-grid,2017,..
South Georgia and the South Sandwich Islands,Mixed Hydro Plants,Off-grid,2018,..
South Georgia and the South Sandwich Islands,Mixed Hydro Plants,Off-grid,2019,..
South Georgia and the South Sandwich Islands,Mixed Hydro Plants,Off-grid,2020,..
South Georgia and the South Sandwich Islands,Pumped storage,Off-grid,2000,..
South Georgia and the South Sandwich Islands,Pumped storage,Off-grid,2001,..
South Georgia and the South Sandwich Islands,Pumped storage,Off-grid,2002,..
South Georgia and the South Sandwich Islands,Pumped storage,Off-grid,2003,..
South Georgia and the South Sandwich Islands,Pumped storage,Off-grid,2004,..
South Georgia and the South Sandwich Islands,Pumped storage,Off-grid,2005,..
South Georgia and the South Sandwich Islands,Pumped storage,Off-grid,2006,..
South Georgia and the South Sandwich Islands,Pumped storage,Off-grid,2007,..
South Georgia and the South Sandwich Islands,Pumped storage,Off-grid,2008,..
South Georgia and the South Sandwich Islands,Pumped storage,Off-grid,2009,..
South Georgia and the South Sandwich Islands,Pumped storage,Off-grid,2010,..
South Georgia and the South Sandwich Islands,Pumped storage,Off-grid,2011,..
South Georgia and the South Sandwich Islands,Pumped storage,Off-grid,2012,..
South Georgia and the South Sandwich Islands,Pumped storage,Off-grid,2013,..
South Georgia and the South Sandwich Islands,Pumped storage,Off-grid,2014,..
South Georgia and the South Sandwich Islands,Pumped storage,Off-grid,2015,..
South Georgia and the South Sandwich Islands,Pumped storage,Off-grid,2016,..
South Georgia and the South Sandwich Islands,Pumped storage,Off-grid,2017,..
South Georgia and the South Sandwich Islands,Pumped storage,Off-grid,2018,..
South Georgia and the South Sandwich Islands,Pumped storage,Off-grid,2019,..
South Georgia and the South Sandwich Islands,Pumped storage,Off-grid,2020,..
South Georgia and the South Sandwich Islands,Marine energy,Off-grid,2000,..
South Georgia and the South Sandwich Islands,Marine energy,Off-grid,2001,..
South Georgia and the South Sandwich Islands,Marine energy,Off-grid,2002,..
South Georgia and the South Sandwich Islands,Marine energy,Off-grid,2003,..
South Georgia and the South Sandwich Islands,Marine energy,Off-grid,2004,..
South Georgia and the South Sandwich Islands,Marine energy,Off-grid,2005,..
South Georgia and the South Sandwich Islands,Marine energy,Off-grid,2006,..
South Georgia and the South Sandwich Islands,Marine energy,Off-grid,2007,..
South Georgia and the South Sandwich Islands,Marine energy,Off-grid,2008,..
South Georgia and the South Sandwich Islands,Marine energy,Off-grid,2009,..
South Georgia and the South Sandwich Islands,Marine energy,Off-grid,2010,..
South Georgia and the South Sandwich Islands,Marine energy,Off-grid,2011,..
South Georgia and the South Sandwich Islands,Marine energy,Off-grid,2012,..
South Georgia and the South Sandwich Islands,Marine energy,Off-grid,2013,..
South Georgia and the South Sandwich Islands,Marine energy,Off-grid,2014,..
South Georgia and the South Sandwich Islands,Marine energy,Off-grid,2015,..
South Georgia and the South Sandwich Islands,Marine energy,Off-grid,2016,..
South Georgia and the South Sandwich Islands,Marine energy,Off-grid,2017,..
South Georgia and the South Sandwich Islands,Marine energy,Off-grid,2018,..
South Georgia and the South Sandwich Islands,Marine energy,Off-grid,2019,..
South Georgia and the South Sandwich Islands,Marine energy,Off-grid,2020,..
South Georgia and the South Sandwich Islands,Solid biofuels,Off-grid,2000,..
South Georgia and the South Sandwich Islands,Solid biofuels,Off-grid,2001,..
South Georgia and the South Sandwich Islands,Solid biofuels,Off-grid,2002,..
South Georgia and the South Sandwich Islands,Solid biofuels,Off-grid,2003,..
South Georgia and the South Sandwich Islands,Solid biofuels,Off-grid,2004,..
South Georgia and the South Sandwich Islands,Solid biofuels,Off-grid,2005,..
South Georgia and the South Sandwich Islands,Solid biofuels,Off-grid,2006,..
South Georgia and the South Sandwich Islands,Solid biofuels,Off-grid,2007,..
South Georgia and the South Sandwich Islands,Solid biofuels,Off-grid,2008,..
South Georgia and the South Sandwich Islands,Solid biofuels,Off-grid,2009,..
South Georgia and the South Sandwich Islands,Solid biofuels,Off-grid,2010,..
South Georgia and the South Sandwich Islands,Solid biofuels,Off-grid,2011,..
South Georgia and the South Sandwich Islands,Solid biofuels,Off-grid,2012,..
South Georgia and the South Sandwich Islands,Solid biofuels,Off-grid,2013,..
South Georgia and the South Sandwich Islands,Solid biofuels,Off-grid,2014,..
South Georgia and the South Sandwich Islands,Solid biofuels,Off-grid,2015,..
South Georgia and the South Sandwich Islands,Solid biofuels,Off-grid,2016,..
South Georgia and the South Sandwich Islands,Solid biofuels,Off-grid,2017,..
South Georgia and the South Sandwich Islands,Solid biofuels,Off-grid,2018,..
South Georgia and the South Sandwich Islands,Solid biofuels,Off-grid,2019,..
South Georgia and the South Sandwich Islands,Solid biofuels,Off-grid,2020,..
South Georgia and the South Sandwich Islands,Renewable municipal waste,Off-grid,2000,..
South Georgia and the South Sandwich Islands,Renewable municipal waste,Off-grid,2001,..
South Georgia and the South Sandwich Islands,Renewable municipal waste,Off-grid,2002,..
South Georgia and the South Sandwich Islands,Renewable municipal waste,Off-grid,2003,..
South Georgia and the South Sandwich Islands,Renewable municipal waste,Off-grid,2004,..
South Georgia and the South Sandwich Islands,Renewable municipal waste,Off-grid,2005,..
South Georgia and the South Sandwich Islands,Renewable municipal waste,Off-grid,2006,..
South Georgia and the South Sandwich Islands,Renewable municipal waste,Off-grid,2007,..
South Georgia and the South Sandwich Islands,Renewable municipal waste,Off-grid,2008,..
South Georgia and the South Sandwich Islands,Renewable municipal waste,Off-grid,2009,..
South Georgia and the South Sandwich Islands,Renewable municipal waste,Off-grid,2010,..
South Georgia and the South Sandwich Islands,Renewable municipal waste,Off-grid,2011,..
South Georgia and the South Sandwich Islands,Renewable municipal waste,Off-grid,2012,..
South Georgia and the South Sandwich Islands,Renewable municipal waste,Off-grid,2013,..
South Georgia and the South Sandwich Islands,Renewable municipal waste,Off-grid,2014,..
South Georgia and the South Sandwich Islands,Renewable municipal waste,Off-grid,2015,..
South Georgia and the South Sandwich Islands,Renewable municipal waste,Off-grid,2016,..
South Georgia and the South Sandwich Islands,Renewable municipal waste,Off-grid,2017,..
South Georgia and the South Sandwich Islands,Renewable municipal waste,Off-grid,2018,..
South Georgia and the South Sandwich Islands,Renewable municipal waste,Off-grid,2019,..
South Georgia and the South Sandwich Islands,Renewable municipal waste,Off-grid,2020,..
South Georgia and the South Sandwich Islands,Liquid biofuels,Off-grid,2000,..
South Georgia and the South Sandwich Islands,Liquid biofuels,Off-grid,2001,..
South Georgia and the South Sandwich Islands,Liquid biofuels,Off-grid,2002,..
South Georgia and the South Sandwich Islands,Liquid biofuels,Off-grid,2003,..
South Georgia and the South Sandwich Islands,Liquid biofuels,Off-grid,2004,..
South Georgia and the South Sandwich Islands,Liquid biofuels,Off-grid,2005,..
South Georgia and the South Sandwich Islands,Liquid biofuels,Off-grid,2006,..
South Georgia and the South Sandwich Islands,Liquid biofuels,Off-grid,2007,..
South Georgia and the South Sandwich Islands,Liquid biofuels,Off-grid,2008,..
South Georgia and the South Sandwich Islands,Liquid biofuels,Off-grid,2009,..
South Georgia and the South Sandwich Islands,Liquid biofuels,Off-grid,2010,..
South Georgia and the South Sandwich Islands,Liquid biofuels,Off-grid,2011,..
South Georgia and the South Sandwich Islands,Liquid biofuels,Off-grid,2012,..
South Georgia and the South Sandwich Islands,Liquid biofuels,Off-grid,2013,..
South Georgia and the South Sandwich Islands,Liquid biofuels,Off-grid,2014,..
South Georgia and the South Sandwich Islands,Liquid biofuels,Off-grid,2015,..
South Georgia and the South Sandwich Islands,Liquid biofuels,Off-grid,2016,..
South Georgia and the South Sandwich Islands,Liquid biofuels,Off-grid,2017,..
South Georgia and the South Sandwich Islands,Liquid biofuels,Off-grid,2018,..
South Georgia and the South Sandwich Islands,Liquid biofuels,Off-grid,2019,..
South Georgia and the South Sandwich Islands,Liquid biofuels,Off-grid,2020,..
South Georgia and the South Sandwich Islands,Biogas,Off-grid,2000,..
South Georgia and the South Sandwich Islands,Biogas,Off-grid,2001,..
South Georgia and the South Sandwich Islands,Biogas,Off-grid,2002,..
South Georgia and the South Sandwich Islands,Biogas,Off-grid,2003,..
South Georgia and the South Sandwich Islands,Biogas,Off-grid,2004,..
South Georgia and the South Sandwich Islands,Biogas,Off-grid,2005,..
South Georgia and the South Sandwich Islands,Biogas,Off-grid,2006,..
South Georgia and the South Sandwich Islands,Biogas,Off-grid,2007,..
South Georgia and the South Sandwich Islands,Biogas,Off-grid,2008,..
South Georgia and the South Sandwich Islands,Biogas,Off-grid,2009,..
South Georgia and the South Sandwich Islands,Biogas,Off-grid,2010,..
South Georgia and the South Sandwich Islands,Biogas,Off-grid,2011,..
South Georgia and the South Sandwich Islands,Biogas,Off-grid,2012,..
South Georgia and the South Sandwich Islands,Biogas,Off-grid,2013,..
South Georgia and the South Sandwich Islands,Biogas,Off-grid,2014,..
South Georgia and the South Sandwich Islands,Biogas,Off-grid,2015,..
South Georgia and the South Sandwich Islands,Biogas,Off-grid,2016,..
South Georgia and the South Sandwich Islands,Biogas,Off-grid,2017,..
South Georgia and the South Sandwich Islands,Biogas,Off-grid,2018,..
South Georgia and the South Sandwich Islands,Biogas,Off-grid,2019,..
South Georgia and the South Sandwich Islands,Biogas,Off-grid,2020,..
South Georgia and the South Sandwich Islands,Geothermal energy,Off-grid,2000,..
South Georgia and the South Sandwich Islands,Geothermal energy,Off-grid,2001,..
South Georgia and the South Sandwich Islands,Geothermal energy,Off-grid,2002,..
South Georgia and the South Sandwich Islands,Geothermal energy,Off-grid,2003,..
South Georgia and the South Sandwich Islands,Geothermal energy,Off-grid,2004,..
South Georgia and the South Sandwich Islands,Geothermal energy,Off-grid,2005,..
South Georgia and the South Sandwich Islands,Geothermal energy,Off-grid,2006,..
South Georgia and the South Sandwich Islands,Geothermal energy,Off-grid,2007,..
South Georgia and the South Sandwich Islands,Geothermal energy,Off-grid,2008,..
South Georgia and the South Sandwich Islands,Geothermal energy,Off-grid,2009,..
South Georgia and the South Sandwich Islands,Geothermal energy,Off-grid,2010,..
South Georgia and the South Sandwich Islands,Geothermal energy,Off-grid,2011,..
South Georgia and the South Sandwich Islands,Geothermal energy,Off-grid,2012,..
South Georgia and the South Sandwich Islands,Geothermal energy,Off-grid,2013,..
South Georgia and the South Sandwich Islands,Geothermal energy,Off-grid,2014,..
South Georgia and the South Sandwich Islands,Geothermal energy,Off-grid,2015,..
South Georgia and the South Sandwich Islands,Geothermal energy,Off-grid,2016,..
South Georgia and the South Sandwich Islands,Geothermal energy,Off-grid,2017,..
South Georgia and the South Sandwich Islands,Geothermal energy,Off-grid,2018,..
South Georgia and the South Sandwich Islands,Geothermal energy,Off-grid,2019,..
South Georgia and the South Sandwich Islands,Geothermal energy,Off-grid,2020,..
South Georgia and the South Sandwich Islands,Coal and peat,Off-grid,2000,..
South Georgia and the South Sandwich Islands,Coal and peat,Off-grid,2001,..
South Georgia and the South Sandwich Islands,Coal and peat,Off-grid,2002,..
South Georgia and the South Sandwich Islands,Coal and peat,Off-grid,2003,..
South Georgia and the South Sandwich Islands,Coal and peat,Off-grid,2004,..
South Georgia and the South Sandwich Islands,Coal and peat,Off-grid,2005,..
South Georgia and the South Sandwich Islands,Coal and peat,Off-grid,2006,..
South Georgia and the South Sandwich Islands,Coal and peat,Off-grid,2007,..
South Georgia and the South Sandwich Islands,Coal and peat,Off-grid,2008,..
South Georgia and the South Sandwich Islands,Coal and peat,Off-grid,2009,..
South Georgia and the South Sandwich Islands,Coal and peat,Off-grid,2010,..
South Georgia and the South Sandwich Islands,Coal and peat,Off-grid,2011,..
South Georgia and the South Sandwich Islands,Coal and peat,Off-grid,2012,..
South Georgia and the South Sandwich Islands,Coal and peat,Off-grid,2013,..
South Georgia and the South Sandwich Islands,Coal and peat,Off-grid,2014,..
South Georgia and the South Sandwich Islands,Coal and peat,Off-grid,2015,..
South Georgia and the South Sandwich Islands,Coal and peat,Off-grid,2016,..
South Georgia and the South Sandwich Islands,Coal and peat,Off-grid,2017,..
South Georgia and the South Sandwich Islands,Coal and peat,Off-grid,2018,..
South Georgia and the South Sandwich Islands,Coal and peat,Off-grid,2019,..
South Georgia and the South Sandwich Islands,Coal and peat,Off-grid,2020,..
South Georgia and the South Sandwich Islands,Oil,Off-grid,2000,..
South Georgia and the South Sandwich Islands,Oil,Off-grid,2001,..
South Georgia and the South Sandwich Islands,Oil,Off-grid,2002,..
South Georgia and the South Sandwich Islands,Oil,Off-grid,2003,..
South Georgia and the South Sandwich Islands,Oil,Off-grid,2004,..
South Georgia and the South Sandwich Islands,Oil,Off-grid,2005,..
South Georgia and the South Sandwich Islands,Oil,Off-grid,2006,..
South Georgia and the South Sandwich Islands,Oil,Off-grid,2007,..
South Georgia and the South Sandwich Islands,Oil,Off-grid,2008,..
South Georgia and the South Sandwich Islands,Oil,Off-grid,2009,..
South Georgia and the South Sandwich Islands,Oil,Off-grid,2010,..
South Georgia and the South Sandwich Islands,Oil,Off-grid,2011,..
South Georgia and the South Sandwich Islands,Oil,Off-grid,2012,..
South Georgia and the South Sandwich Islands,Oil,Off-grid,2013,..
South Georgia and the South Sandwich Islands,Oil,Off-grid,2014,..
South Georgia and the South Sandwich Islands,Oil,Off-grid,2015,0.03
South Georgia and the South Sandwich Islands,Oil,Off-grid,2016,0.05
South Georgia and the South Sandwich Islands,Oil,Off-grid,2017,0.02
South Georgia and the South Sandwich Islands,Oil,Off-grid,2018,0.01
South Georgia and the South Sandwich Islands,Oil,Off-grid,2019,0.01
South Georgia and the South Sandwich Islands,Oil,Off-grid,2020,0.01
South Georgia and the South Sandwich Islands,Natural gas,Off-grid,2000,..
South Georgia and the South Sandwich Islands,Natural gas,Off-grid,2001,..
South Georgia and the South Sandwich Islands,Natural gas,Off-grid,2002,..
South Georgia and the South Sandwich Islands,Natural gas,Off-grid,2003,..
South Georgia and the South Sandwich Islands,Natural gas,Off-grid,2004,..
South Georgia and the South Sandwich Islands,Natural gas,Off-grid,2005,..
South Georgia and the South Sandwich Islands,Natural gas,Off-grid,2006,..
South Georgia and the South Sandwich Islands,Natural gas,Off-grid,2007,..
South Georgia and the South Sandwich Islands,Natural gas,Off-grid,2008,..
South Georgia and the South Sandwich Islands,Natural gas,Off-grid,2009,..
South Georgia and the South Sandwich Islands,Natural gas,Off-grid,2010,..
South Georgia and the South Sandwich Islands,Natural gas,Off-grid,2011,..
South Georgia and the South Sandwich Islands,Natural gas,Off-grid,2012,..
South Georgia and the South Sandwich Islands,Natural gas,Off-grid,2013,..
South Georgia and the South Sandwich Islands,Natural gas,Off-grid,2014,..
South Georgia and the South Sandwich Islands,Natural gas,Off-grid,2015,..
South Georgia and the South Sandwich Islands,Natural gas,Off-grid,2016,..
South Georgia and the South Sandwich Islands,Natural gas,Off-grid,2017,..
South Georgia and the South Sandwich Islands,Natural gas,Off-grid,2018,..
South Georgia and the South Sandwich Islands,Natural gas,Off-grid,2019,..
South Georgia and the South Sandwich Islands,Natural gas,Off-grid,2020,..
South Georgia and the South Sandwich Islands,Nuclear,Off-grid,2000,..
South Georgia and the South Sandwich Islands,Nuclear,Off-grid,2001,..
South Georgia and the South Sandwich Islands,Nuclear,Off-grid,2002,..
South Georgia and the South Sandwich Islands,Nuclear,Off-grid,2003,..
South Georgia and the South Sandwich Islands,Nuclear,Off-grid,2004,..
South Georgia and the South Sandwich Islands,Nuclear,Off-grid,2005,..
South Georgia and the South Sandwich Islands,Nuclear,Off-grid,2006,..
South Georgia and the South Sandwich Islands,Nuclear,Off-grid,2007,..
South Georgia and the South Sandwich Islands,Nuclear,Off-grid,2008,..
South Georgia and the South Sandwich Islands,Nuclear,Off-grid,2009,..
South Georgia and the South Sandwich Islands,Nuclear,Off-grid,2010,..
South Georgia and the South Sandwich Islands,Nuclear,Off-grid,2011,..
South Georgia and the South Sandwich Islands,Nuclear,Off-grid,2012,..
South Georgia and the South Sandwich Islands,Nuclear,Off-grid,2013,..
South Georgia and the South Sandwich Islands,Nuclear,Off-grid,2014,..
South Georgia and the South Sandwich Islands,Nuclear,Off-grid,2015,..
South Georgia and the South Sandwich Islands,Nuclear,Off-grid,2016,..
South Georgia and the South Sandwich Islands,Nuclear,Off-grid,2017,..
South Georgia and the South Sandwich Islands,Nuclear,Off-grid,2018,..
South Georgia and the South Sandwich Islands,Nuclear,Off-grid,2019,..
South Georgia and the South Sandwich Islands,Nuclear,Off-grid,2020,..
South Georgia and the South Sandwich Islands,Fossil fuels n.e.s.,Off-grid,2000,..
South Georgia and the South Sandwich Islands,Fossil fuels n.e.s.,Off-grid,2001,..
South Georgia and the South Sandwich Islands,Fossil fuels n.e.s.,Off-grid,2002,..
South Georgia and the South Sandwich Islands,Fossil fuels n.e.s.,Off-grid,2003,..
South Georgia and the South Sandwich Islands,Fossil fuels n.e.s.,Off-grid,2004,..
South Georgia and the South Sandwich Islands,Fossil fuels n.e.s.,Off-grid,2005,..
South Georgia and the South Sandwich Islands,Fossil fuels n.e.s.,Off-grid,2006,..
South Georgia and the South Sandwich Islands,Fossil fuels n.e.s.,Off-grid,2007,..
South Georgia and the South Sandwich Islands,Fossil fuels n.e.s.,Off-grid,2008,..
South Georgia and the South Sandwich Islands,Fossil fuels n.e.s.,Off-grid,2009,..
South Georgia and the South Sandwich Islands,Fossil fuels n.e.s.,Off-grid,2010,..
South Georgia and the South Sandwich Islands,Fossil fuels n.e.s.,Off-grid,2011,..
South Georgia and the South Sandwich Islands,Fossil fuels n.e.s.,Off-grid,2012,..
South Georgia and the South Sandwich Islands,Fossil fuels n.e.s.,Off-grid,2013,..
South Georgia and the South Sandwich Islands,Fossil fuels n.e.s.,Off-grid,2014,..
South Georgia and the South Sandwich Islands,Fossil fuels n.e.s.,Off-grid,2015,..
South Georgia and the South Sandwich Islands,Fossil fuels n.e.s.,Off-grid,2016,..
South Georgia and the South Sandwich Islands,Fossil fuels n.e.s.,Off-grid,2017,..
South Georgia and the South Sandwich Islands,Fossil fuels n.e.s.,Off-grid,2018,..
South Georgia and the South Sandwich Islands,Fossil fuels n.e.s.,Off-grid,2019,..
South Georgia and the South Sandwich Islands,Fossil fuels n.e.s.,Off-grid,2020,..
South Georgia and the South Sandwich Islands,Other non-renewable energy,Off-grid,2000,..
South Georgia and the South Sandwich Islands,Other non-renewable energy,Off-grid,2001,..
South Georgia and the South Sandwich Islands,Other non-renewable energy,Off-grid,2002,..
South Georgia and the South Sandwich Islands,Other non-renewable energy,Off-grid,2003,..
South Georgia and the South Sandwich Islands,Other non-renewable energy,Off-grid,2004,..
South Georgia and the South Sandwich Islands,Other non-renewable energy,Off-grid,2005,..
South Georgia and the South Sandwich Islands,Other non-renewable energy,Off-grid,2006,..
South Georgia and the South Sandwich Islands,Other non-renewable energy,Off-grid,2007,..
South Georgia and the South Sandwich Islands,Other non-renewable energy,Off-grid,2008,..
South Georgia and the South Sandwich Islands,Other non-renewable energy,Off-grid,2009,..
South Georgia and the South Sandwich Islands,Other non-renewable energy,Off-grid,2010,..
South Georgia and the South Sandwich Islands,Other non-renewable energy,Off-grid,2011,..
South Georgia and the South Sandwich Islands,Other non-renewable energy,Off-grid,2012,..
South Georgia and the South Sandwich Islands,Other non-renewable energy,Off-grid,2013,..
South Georgia and the South Sandwich Islands,Other non-renewable energy,Off-grid,2014,..
South Georgia and the South Sandwich Islands,Other non-renewable energy,Off-grid,2015,..
South Georgia and the South Sandwich Islands,Other non-renewable energy,Off-grid,2016,..
South Georgia and the South Sandwich Islands,Other non-renewable energy,Off-grid,2017,..
South Georgia and the South Sandwich Islands,Other non-renewable energy,Off-grid,2018,..
South Georgia and the South Sandwich Islands,Other non-renewable energy,Off-grid,2019,..
South Georgia and the South Sandwich Islands,Other non-renewable energy,Off-grid,2020,..
South Sudan,Solar photovoltaic,Off-grid,2000,..
South Sudan,Solar photovoltaic,Off-grid,2001,..
South Sudan,Solar photovoltaic,Off-grid,2002,..
South Sudan,Solar photovoltaic,Off-grid,2003,..
South Sudan,Solar photovoltaic,Off-grid,2004,..
South Sudan,Solar photovoltaic,Off-grid,2005,..
South Sudan,Solar photovoltaic,Off-grid,2006,..
South Sudan,Solar photovoltaic,Off-grid,2007,..
South Sudan,Solar photovoltaic,Off-grid,2008,..
South Sudan,Solar photovoltaic,Off-grid,2009,..
South Sudan,Solar photovoltaic,Off-grid,2010,..
South Sudan,Solar photovoltaic,Off-grid,2011,..
South Sudan,Solar photovoltaic,Off-grid,2012,0.24
South Sudan,Solar photovoltaic,Off-grid,2013,0.24
South Sudan,Solar photovoltaic,Off-grid,2014,0.24
South Sudan,Solar photovoltaic,Off-grid,2015,0.24
South Sudan,Solar photovoltaic,Off-grid,2016,0.64
South Sudan,Solar photovoltaic,Off-grid,2017,0.67
South Sudan,Solar photovoltaic,Off-grid,2018,1.11
South Sudan,Solar photovoltaic,Off-grid,2019,1.25
South Sudan,Solar photovoltaic,Off-grid,2020,1.25
South Sudan,Solar thermal energy,Off-grid,2000,..
South Sudan,Solar thermal energy,Off-grid,2001,..
South Sudan,Solar thermal energy,Off-grid,2002,..
South Sudan,Solar thermal energy,Off-grid,2003,..
South Sudan,Solar thermal energy,Off-grid,2004,..
South Sudan,Solar thermal energy,Off-grid,2005,..
South Sudan,Solar thermal energy,Off-grid,2006,..
South Sudan,Solar thermal energy,Off-grid,2007,..
South Sudan,Solar thermal energy,Off-grid,2008,..
South Sudan,Solar thermal energy,Off-grid,2009,..
South Sudan,Solar thermal energy,Off-grid,2010,..
South Sudan,Solar thermal energy,Off-grid,2011,..
South Sudan,Solar thermal energy,Off-grid,2012,..
South Sudan,Solar thermal energy,Off-grid,2013,..
South Sudan,Solar thermal energy,Off-grid,2014,..
South Sudan,Solar thermal energy,Off-grid,2015,..
South Sudan,Solar thermal energy,Off-grid,2016,..
South Sudan,Solar thermal energy,Off-grid,2017,..
South Sudan,Solar thermal energy,Off-grid,2018,..
South Sudan,Solar thermal energy,Off-grid,2019,..
South Sudan,Solar thermal energy,Off-grid,2020,..
South Sudan,Onshore wind energy,Off-grid,2000,..
South Sudan,Onshore wind energy,Off-grid,2001,..
South Sudan,Onshore wind energy,Off-grid,2002,..
South Sudan,Onshore wind energy,Off-grid,2003,..
South Sudan,Onshore wind energy,Off-grid,2004,..
South Sudan,Onshore wind energy,Off-grid,2005,..
South Sudan,Onshore wind energy,Off-grid,2006,..
South Sudan,Onshore wind energy,Off-grid,2007,..
South Sudan,Onshore wind energy,Off-grid,2008,..
South Sudan,Onshore wind energy,Off-grid,2009,..
South Sudan,Onshore wind energy,Off-grid,2010,..
South Sudan,Onshore wind energy,Off-grid,2011,..
South Sudan,Onshore wind energy,Off-grid,2012,..
South Sudan,Onshore wind energy,Off-grid,2013,..
South Sudan,Onshore wind energy,Off-grid,2014,..
South Sudan,Onshore wind energy,Off-grid,2015,..
South Sudan,Onshore wind energy,Off-grid,2016,..
South Sudan,Onshore wind energy,Off-grid,2017,..
South Sudan,Onshore wind energy,Off-grid,2018,..
South Sudan,Onshore wind energy,Off-grid,2019,..
South Sudan,Onshore wind energy,Off-grid,2020,..
South Sudan,Offshore wind energy,Off-grid,2000,..
South Sudan,Offshore wind energy,Off-grid,2001,..
South Sudan,Offshore wind energy,Off-grid,2002,..
South Sudan,Offshore wind energy,Off-grid,2003,..
South Sudan,Offshore wind energy,Off-grid,2004,..
South Sudan,Offshore wind energy,Off-grid,2005,..
South Sudan,Offshore wind energy,Off-grid,2006,..
South Sudan,Offshore wind energy,Off-grid,2007,..
South Sudan,Offshore wind energy,Off-grid,2008,..
South Sudan,Offshore wind energy,Off-grid,2009,..
South Sudan,Offshore wind energy,Off-grid,2010,..
South Sudan,Offshore wind energy,Off-grid,2011,..
South Sudan,Offshore wind energy,Off-grid,2012,..
South Sudan,Offshore wind energy,Off-grid,2013,..
South Sudan,Offshore wind energy,Off-grid,2014,..
South Sudan,Offshore wind energy,Off-grid,2015,..
South Sudan,Offshore wind energy,Off-grid,2016,..
South Sudan,Offshore wind energy,Off-grid,2017,..
South Sudan,Offshore wind energy,Off-grid,2018,..
South Sudan,Offshore wind energy,Off-grid,2019,..
