Country/area,Technology,Grid connection,Year,Electricity generation (GWh)
Sudan,Coal and peat,On-grid,2016,..
Sudan,Coal and peat,On-grid,2017,..
Sudan,Coal and peat,On-grid,2018,..
Sudan,Coal and peat,On-grid,2019,..
Sudan,Coal and peat,On-grid,2020,..
Sudan,Oil,On-grid,2000,1267
Sudan,Oil,On-grid,2001,1324
Sudan,Oil,On-grid,2002,1610
Sudan,Oil,On-grid,2003,2191
Sudan,Oil,On-grid,2004,2360
Sudan,Oil,On-grid,2005,2565
Sudan,Oil,On-grid,2006,3151
Sudan,Oil,On-grid,2007,3570
Sudan,Oil,On-grid,2008,4043
Sudan,Oil,On-grid,2009,3263
Sudan,Oil,On-grid,2010,1297
Sudan,Oil,On-grid,2011,1988
Sudan,Oil,On-grid,2012,2891
Sudan,Oil,On-grid,2013,2290
Sudan,Oil,On-grid,2014,2463
Sudan,Oil,On-grid,2015,4627
Sudan,Oil,On-grid,2016,6378
Sudan,Oil,On-grid,2017,5900
Sudan,Oil,On-grid,2018,6301.27
Sudan,Oil,On-grid,2019,6505.05
Sudan,Oil,On-grid,2020,5408.72
Sudan,Natural gas,On-grid,2000,..
Sudan,Natural gas,On-grid,2001,..
Sudan,Natural gas,On-grid,2002,..
Sudan,Natural gas,On-grid,2003,..
Sudan,Natural gas,On-grid,2004,..
Sudan,Natural gas,On-grid,2005,..
Sudan,Natural gas,On-grid,2006,..
Sudan,Natural gas,On-grid,2007,..
Sudan,Natural gas,On-grid,2008,..
Sudan,Natural gas,On-grid,2009,..
Sudan,Natural gas,On-grid,2010,..
Sudan,Natural gas,On-grid,2011,..
Sudan,Natural gas,On-grid,2012,..
Sudan,Natural gas,On-grid,2013,..
Sudan,Natural gas,On-grid,2014,..
Sudan,Natural gas,On-grid,2015,..
Sudan,Natural gas,On-grid,2016,..
Sudan,Natural gas,On-grid,2017,..
Sudan,Natural gas,On-grid,2018,..
Sudan,Natural gas,On-grid,2019,..
Sudan,Natural gas,On-grid,2020,..
Sudan,Nuclear,On-grid,2000,..
Sudan,Nuclear,On-grid,2001,..
Sudan,Nuclear,On-grid,2002,..
Sudan,Nuclear,On-grid,2003,..
Sudan,Nuclear,On-grid,2004,..
Sudan,Nuclear,On-grid,2005,..
Sudan,Nuclear,On-grid,2006,..
Sudan,Nuclear,On-grid,2007,..
Sudan,Nuclear,On-grid,2008,..
Sudan,Nuclear,On-grid,2009,..
Sudan,Nuclear,On-grid,2010,..
Sudan,Nuclear,On-grid,2011,..
Sudan,Nuclear,On-grid,2012,..
Sudan,Nuclear,On-grid,2013,..
Sudan,Nuclear,On-grid,2014,..
Sudan,Nuclear,On-grid,2015,..
Sudan,Nuclear,On-grid,2016,..
Sudan,Nuclear,On-grid,2017,..
Sudan,Nuclear,On-grid,2018,..
Sudan,Nuclear,On-grid,2019,..
Sudan,Nuclear,On-grid,2020,..
Sudan,Fossil fuels n.e.s.,On-grid,2000,..
Sudan,Fossil fuels n.e.s.,On-grid,2001,..
Sudan,Fossil fuels n.e.s.,On-grid,2002,..
Sudan,Fossil fuels n.e.s.,On-grid,2003,..
Sudan,Fossil fuels n.e.s.,On-grid,2004,..
Sudan,Fossil fuels n.e.s.,On-grid,2005,..
Sudan,Fossil fuels n.e.s.,On-grid,2006,..
Sudan,Fossil fuels n.e.s.,On-grid,2007,..
Sudan,Fossil fuels n.e.s.,On-grid,2008,..
Sudan,Fossil fuels n.e.s.,On-grid,2009,..
Sudan,Fossil fuels n.e.s.,On-grid,2010,..
Sudan,Fossil fuels n.e.s.,On-grid,2011,..
Sudan,Fossil fuels n.e.s.,On-grid,2012,..
Sudan,Fossil fuels n.e.s.,On-grid,2013,..
Sudan,Fossil fuels n.e.s.,On-grid,2014,..
Sudan,Fossil fuels n.e.s.,On-grid,2015,..
Sudan,Fossil fuels n.e.s.,On-grid,2016,..
Sudan,Fossil fuels n.e.s.,On-grid,2017,..
Sudan,Fossil fuels n.e.s.,On-grid,2018,..
Sudan,Fossil fuels n.e.s.,On-grid,2019,..
Sudan,Fossil fuels n.e.s.,On-grid,2020,..
Sudan,Other non-renewable energy,On-grid,2000,..
Sudan,Other non-renewable energy,On-grid,2001,..
Sudan,Other non-renewable energy,On-grid,2002,..
Sudan,Other non-renewable energy,On-grid,2003,..
Sudan,Other non-renewable energy,On-grid,2004,..
Sudan,Other non-renewable energy,On-grid,2005,..
Sudan,Other non-renewable energy,On-grid,2006,..
Sudan,Other non-renewable energy,On-grid,2007,..
Sudan,Other non-renewable energy,On-grid,2008,..
Sudan,Other non-renewable energy,On-grid,2009,..
Sudan,Other non-renewable energy,On-grid,2010,..
Sudan,Other non-renewable energy,On-grid,2011,..
Sudan,Other non-renewable energy,On-grid,2012,..
Sudan,Other non-renewable energy,On-grid,2013,..
Sudan,Other non-renewable energy,On-grid,2014,..
Sudan,Other non-renewable energy,On-grid,2015,..
Sudan,Other non-renewable energy,On-grid,2016,..
Sudan,Other non-renewable energy,On-grid,2017,..
Sudan,Other non-renewable energy,On-grid,2018,..
Sudan,Other non-renewable energy,On-grid,2019,..
Sudan,Other non-renewable energy,On-grid,2020,..
Suriname,Solar photovoltaic,On-grid,2000,..
Suriname,Solar photovoltaic,On-grid,2001,..
Suriname,Solar photovoltaic,On-grid,2002,..
Suriname,Solar photovoltaic,On-grid,2003,..
Suriname,Solar photovoltaic,On-grid,2004,..
Suriname,Solar photovoltaic,On-grid,2005,..
Suriname,Solar photovoltaic,On-grid,2006,..
Suriname,Solar photovoltaic,On-grid,2007,..
Suriname,Solar photovoltaic,On-grid,2008,..
Suriname,Solar photovoltaic,On-grid,2009,..
Suriname,Solar photovoltaic,On-grid,2010,..
Suriname,Solar photovoltaic,On-grid,2011,..
Suriname,Solar photovoltaic,On-grid,2012,..
Suriname,Solar photovoltaic,On-grid,2013,..
Suriname,Solar photovoltaic,On-grid,2014,3.52
Suriname,Solar photovoltaic,On-grid,2015,7.07
Suriname,Solar photovoltaic,On-grid,2016,7.11
Suriname,Solar photovoltaic,On-grid,2017,7.11
Suriname,Solar photovoltaic,On-grid,2018,7.46
Suriname,Solar photovoltaic,On-grid,2019,7.81
Suriname,Solar photovoltaic,On-grid,2020,7.81
Suriname,Solar thermal energy,On-grid,2000,..
Suriname,Solar thermal energy,On-grid,2001,..
Suriname,Solar thermal energy,On-grid,2002,..
Suriname,Solar thermal energy,On-grid,2003,..
Suriname,Solar thermal energy,On-grid,2004,..
Suriname,Solar thermal energy,On-grid,2005,..
Suriname,Solar thermal energy,On-grid,2006,..
Suriname,Solar thermal energy,On-grid,2007,..
Suriname,Solar thermal energy,On-grid,2008,..
Suriname,Solar thermal energy,On-grid,2009,..
Suriname,Solar thermal energy,On-grid,2010,..
Suriname,Solar thermal energy,On-grid,2011,..
Suriname,Solar thermal energy,On-grid,2012,..
Suriname,Solar thermal energy,On-grid,2013,..
Suriname,Solar thermal energy,On-grid,2014,..
Suriname,Solar thermal energy,On-grid,2015,..
Suriname,Solar thermal energy,On-grid,2016,..
Suriname,Solar thermal energy,On-grid,2017,..
Suriname,Solar thermal energy,On-grid,2018,..
Suriname,Solar thermal energy,On-grid,2019,..
Suriname,Solar thermal energy,On-grid,2020,..
Suriname,Onshore wind energy,On-grid,2000,..
Suriname,Onshore wind energy,On-grid,2001,..
Suriname,Onshore wind energy,On-grid,2002,..
Suriname,Onshore wind energy,On-grid,2003,..
Suriname,Onshore wind energy,On-grid,2004,..
Suriname,Onshore wind energy,On-grid,2005,..
Suriname,Onshore wind energy,On-grid,2006,..
Suriname,Onshore wind energy,On-grid,2007,..
Suriname,Onshore wind energy,On-grid,2008,..
Suriname,Onshore wind energy,On-grid,2009,..
Suriname,Onshore wind energy,On-grid,2010,..
Suriname,Onshore wind energy,On-grid,2011,..
Suriname,Onshore wind energy,On-grid,2012,..
Suriname,Onshore wind energy,On-grid,2013,..
Suriname,Onshore wind energy,On-grid,2014,..
Suriname,Onshore wind energy,On-grid,2015,..
Suriname,Onshore wind energy,On-grid,2016,..
Suriname,Onshore wind energy,On-grid,2017,..
Suriname,Onshore wind energy,On-grid,2018,..
Suriname,Onshore wind energy,On-grid,2019,..
Suriname,Onshore wind energy,On-grid,2020,..
Suriname,Offshore wind energy,On-grid,2000,..
Suriname,Offshore wind energy,On-grid,2001,..
Suriname,Offshore wind energy,On-grid,2002,..
Suriname,Offshore wind energy,On-grid,2003,..
Suriname,Offshore wind energy,On-grid,2004,..
Suriname,Offshore wind energy,On-grid,2005,..
Suriname,Offshore wind energy,On-grid,2006,..
Suriname,Offshore wind energy,On-grid,2007,..
Suriname,Offshore wind energy,On-grid,2008,..
Suriname,Offshore wind energy,On-grid,2009,..
Suriname,Offshore wind energy,On-grid,2010,..
Suriname,Offshore wind energy,On-grid,2011,..
Suriname,Offshore wind energy,On-grid,2012,..
Suriname,Offshore wind energy,On-grid,2013,..
Suriname,Offshore wind energy,On-grid,2014,..
Suriname,Offshore wind energy,On-grid,2015,..
Suriname,Offshore wind energy,On-grid,2016,..
Suriname,Offshore wind energy,On-grid,2017,..
Suriname,Offshore wind energy,On-grid,2018,..
Suriname,Offshore wind energy,On-grid,2019,..
Suriname,Offshore wind energy,On-grid,2020,..
Suriname,Renewable hydropower,On-grid,2000,1226
Suriname,Renewable hydropower,On-grid,2001,1228
Suriname,Renewable hydropower,On-grid,2002,856
Suriname,Renewable hydropower,On-grid,2003,772
Suriname,Renewable hydropower,On-grid,2004,739
Suriname,Renewable hydropower,On-grid,2005,640
Suriname,Renewable hydropower,On-grid,2006,753.7
Suriname,Renewable hydropower,On-grid,2007,890.6
Suriname,Renewable hydropower,On-grid,2008,1000
Suriname,Renewable hydropower,On-grid,2009,1175.89
Suriname,Renewable hydropower,On-grid,2010,1065
Suriname,Renewable hydropower,On-grid,2011,1368.37
Suriname,Renewable hydropower,On-grid,2012,1111.97
Suriname,Renewable hydropower,On-grid,2013,837.37
Suriname,Renewable hydropower,On-grid,2014,559
Suriname,Renewable hydropower,On-grid,2015,472.08
Suriname,Renewable hydropower,On-grid,2016,782.88
Suriname,Renewable hydropower,On-grid,2017,925.66
Suriname,Renewable hydropower,On-grid,2018,999.66
Suriname,Renewable hydropower,On-grid,2019,952.44
Suriname,Renewable hydropower,On-grid,2020,952.44
Suriname,Mixed Hydro Plants,On-grid,2000,..
Suriname,Mixed Hydro Plants,On-grid,2001,..
Suriname,Mixed Hydro Plants,On-grid,2002,..
Suriname,Mixed Hydro Plants,On-grid,2003,..
Suriname,Mixed Hydro Plants,On-grid,2004,..
Suriname,Mixed Hydro Plants,On-grid,2005,..
Suriname,Mixed Hydro Plants,On-grid,2006,..
Suriname,Mixed Hydro Plants,On-grid,2007,..
Suriname,Mixed Hydro Plants,On-grid,2008,..
Suriname,Mixed Hydro Plants,On-grid,2009,..
Suriname,Mixed Hydro Plants,On-grid,2010,..
Suriname,Mixed Hydro Plants,On-grid,2011,..
Suriname,Mixed Hydro Plants,On-grid,2012,..
Suriname,Mixed Hydro Plants,On-grid,2013,..
Suriname,Mixed Hydro Plants,On-grid,2014,..
Suriname,Mixed Hydro Plants,On-grid,2015,..
Suriname,Mixed Hydro Plants,On-grid,2016,..
Suriname,Mixed Hydro Plants,On-grid,2017,..
Suriname,Mixed Hydro Plants,On-grid,2018,..
Suriname,Mixed Hydro Plants,On-grid,2019,..
Suriname,Mixed Hydro Plants,On-grid,2020,..
Suriname,Pumped storage,On-grid,2000,..
Suriname,Pumped storage,On-grid,2001,..
Suriname,Pumped storage,On-grid,2002,..
Suriname,Pumped storage,On-grid,2003,..
Suriname,Pumped storage,On-grid,2004,..
Suriname,Pumped storage,On-grid,2005,..
Suriname,Pumped storage,On-grid,2006,..
Suriname,Pumped storage,On-grid,2007,..
Suriname,Pumped storage,On-grid,2008,..
Suriname,Pumped storage,On-grid,2009,..
Suriname,Pumped storage,On-grid,2010,..
Suriname,Pumped storage,On-grid,2011,..
Suriname,Pumped storage,On-grid,2012,..
Suriname,Pumped storage,On-grid,2013,..
Suriname,Pumped storage,On-grid,2014,..
Suriname,Pumped storage,On-grid,2015,..
Suriname,Pumped storage,On-grid,2016,..
Suriname,Pumped storage,On-grid,2017,..
Suriname,Pumped storage,On-grid,2018,..
Suriname,Pumped storage,On-grid,2019,..
Suriname,Pumped storage,On-grid,2020,..
Suriname,Marine energy,On-grid,2000,..
Suriname,Marine energy,On-grid,2001,..
Suriname,Marine energy,On-grid,2002,..
Suriname,Marine energy,On-grid,2003,..
Suriname,Marine energy,On-grid,2004,..
Suriname,Marine energy,On-grid,2005,..
Suriname,Marine energy,On-grid,2006,..
Suriname,Marine energy,On-grid,2007,..
Suriname,Marine energy,On-grid,2008,..
Suriname,Marine energy,On-grid,2009,..
Suriname,Marine energy,On-grid,2010,..
Suriname,Marine energy,On-grid,2011,..
Suriname,Marine energy,On-grid,2012,..
Suriname,Marine energy,On-grid,2013,..
Suriname,Marine energy,On-grid,2014,..
Suriname,Marine energy,On-grid,2015,..
Suriname,Marine energy,On-grid,2016,..
Suriname,Marine energy,On-grid,2017,..
Suriname,Marine energy,On-grid,2018,..
Suriname,Marine energy,On-grid,2019,..
Suriname,Marine energy,On-grid,2020,..
Suriname,Solid biofuels,On-grid,2000,..
Suriname,Solid biofuels,On-grid,2001,..
Suriname,Solid biofuels,On-grid,2002,..
Suriname,Solid biofuels,On-grid,2003,..
Suriname,Solid biofuels,On-grid,2004,..
Suriname,Solid biofuels,On-grid,2005,..
Suriname,Solid biofuels,On-grid,2006,..
Suriname,Solid biofuels,On-grid,2007,..
Suriname,Solid biofuels,On-grid,2008,..
Suriname,Solid biofuels,On-grid,2009,..
Suriname,Solid biofuels,On-grid,2010,..
Suriname,Solid biofuels,On-grid,2011,..
Suriname,Solid biofuels,On-grid,2012,..
Suriname,Solid biofuels,On-grid,2013,..
Suriname,Solid biofuels,On-grid,2014,..
Suriname,Solid biofuels,On-grid,2015,..
Suriname,Solid biofuels,On-grid,2016,..
Suriname,Solid biofuels,On-grid,2017,..
Suriname,Solid biofuels,On-grid,2018,..
Suriname,Solid biofuels,On-grid,2019,..
Suriname,Solid biofuels,On-grid,2020,..
Suriname,Renewable municipal waste,On-grid,2000,..
Suriname,Renewable municipal waste,On-grid,2001,..
Suriname,Renewable municipal waste,On-grid,2002,..
Suriname,Renewable municipal waste,On-grid,2003,..
Suriname,Renewable municipal waste,On-grid,2004,..
Suriname,Renewable municipal waste,On-grid,2005,..
Suriname,Renewable municipal waste,On-grid,2006,..
Suriname,Renewable municipal waste,On-grid,2007,..
Suriname,Renewable municipal waste,On-grid,2008,..
Suriname,Renewable municipal waste,On-grid,2009,..
Suriname,Renewable municipal waste,On-grid,2010,..
Suriname,Renewable municipal waste,On-grid,2011,..
Suriname,Renewable municipal waste,On-grid,2012,..
Suriname,Renewable municipal waste,On-grid,2013,..
Suriname,Renewable municipal waste,On-grid,2014,..
Suriname,Renewable municipal waste,On-grid,2015,..
Suriname,Renewable municipal waste,On-grid,2016,..
Suriname,Renewable municipal waste,On-grid,2017,..
Suriname,Renewable municipal waste,On-grid,2018,..
Suriname,Renewable municipal waste,On-grid,2019,..
Suriname,Renewable municipal waste,On-grid,2020,..
Suriname,Liquid biofuels,On-grid,2000,..
Suriname,Liquid biofuels,On-grid,2001,..
Suriname,Liquid biofuels,On-grid,2002,..
Suriname,Liquid biofuels,On-grid,2003,..
Suriname,Liquid biofuels,On-grid,2004,..
Suriname,Liquid biofuels,On-grid,2005,..
Suriname,Liquid biofuels,On-grid,2006,..
Suriname,Liquid biofuels,On-grid,2007,..
Suriname,Liquid biofuels,On-grid,2008,..
Suriname,Liquid biofuels,On-grid,2009,..
Suriname,Liquid biofuels,On-grid,2010,..
Suriname,Liquid biofuels,On-grid,2011,..
Suriname,Liquid biofuels,On-grid,2012,..
Suriname,Liquid biofuels,On-grid,2013,..
Suriname,Liquid biofuels,On-grid,2014,..
Suriname,Liquid biofuels,On-grid,2015,..
Suriname,Liquid biofuels,On-grid,2016,..
Suriname,Liquid biofuels,On-grid,2017,..
Suriname,Liquid biofuels,On-grid,2018,..
Suriname,Liquid biofuels,On-grid,2019,..
Suriname,Liquid biofuels,On-grid,2020,..
Suriname,Biogas,On-grid,2000,..
Suriname,Biogas,On-grid,2001,..
Suriname,Biogas,On-grid,2002,..
Suriname,Biogas,On-grid,2003,..
Suriname,Biogas,On-grid,2004,..
Suriname,Biogas,On-grid,2005,..
Suriname,Biogas,On-grid,2006,..
Suriname,Biogas,On-grid,2007,..
Suriname,Biogas,On-grid,2008,..
Suriname,Biogas,On-grid,2009,..
Suriname,Biogas,On-grid,2010,..
Suriname,Biogas,On-grid,2011,..
Suriname,Biogas,On-grid,2012,..
Suriname,Biogas,On-grid,2013,..
Suriname,Biogas,On-grid,2014,..
Suriname,Biogas,On-grid,2015,..
Suriname,Biogas,On-grid,2016,..
Suriname,Biogas,On-grid,2017,..
Suriname,Biogas,On-grid,2018,..
Suriname,Biogas,On-grid,2019,..
Suriname,Biogas,On-grid,2020,..
Suriname,Geothermal energy,On-grid,2000,..
Suriname,Geothermal energy,On-grid,2001,..
Suriname,Geothermal energy,On-grid,2002,..
Suriname,Geothermal energy,On-grid,2003,..
Suriname,Geothermal energy,On-grid,2004,..
Suriname,Geothermal energy,On-grid,2005,..
Suriname,Geothermal energy,On-grid,2006,..
Suriname,Geothermal energy,On-grid,2007,..
Suriname,Geothermal energy,On-grid,2008,..
Suriname,Geothermal energy,On-grid,2009,..
Suriname,Geothermal energy,On-grid,2010,..
Suriname,Geothermal energy,On-grid,2011,..
Suriname,Geothermal energy,On-grid,2012,..
Suriname,Geothermal energy,On-grid,2013,..
Suriname,Geothermal energy,On-grid,2014,..
Suriname,Geothermal energy,On-grid,2015,..
Suriname,Geothermal energy,On-grid,2016,..
Suriname,Geothermal energy,On-grid,2017,..
Suriname,Geothermal energy,On-grid,2018,..
Suriname,Geothermal energy,On-grid,2019,..
Suriname,Geothermal energy,On-grid,2020,..
Suriname,Coal and peat,On-grid,2000,..
Suriname,Coal and peat,On-grid,2001,..
Suriname,Coal and peat,On-grid,2002,..
Suriname,Coal and peat,On-grid,2003,..
Suriname,Coal and peat,On-grid,2004,..
Suriname,Coal and peat,On-grid,2005,..
Suriname,Coal and peat,On-grid,2006,..
Suriname,Coal and peat,On-grid,2007,..
Suriname,Coal and peat,On-grid,2008,..
Suriname,Coal and peat,On-grid,2009,..
Suriname,Coal and peat,On-grid,2010,..
Suriname,Coal and peat,On-grid,2011,..
Suriname,Coal and peat,On-grid,2012,..
Suriname,Coal and peat,On-grid,2013,..
Suriname,Coal and peat,On-grid,2014,..
Suriname,Coal and peat,On-grid,2015,..
Suriname,Coal and peat,On-grid,2016,..
Suriname,Coal and peat,On-grid,2017,..
Suriname,Coal and peat,On-grid,2018,..
Suriname,Coal and peat,On-grid,2019,..
Suriname,Coal and peat,On-grid,2020,..
Suriname,Oil,On-grid,2000,197
Suriname,Oil,On-grid,2001,214
Suriname,Oil,On-grid,2002,469
Suriname,Oil,On-grid,2003,534
Suriname,Oil,On-grid,2004,644
Suriname,Oil,On-grid,2005,600
Suriname,Oil,On-grid,2006,412.4
Suriname,Oil,On-grid,2007,309.5
Suriname,Oil,On-grid,2008,286.9
Suriname,Oil,On-grid,2009,377.44
Suriname,Oil,On-grid,2010,711.75
Suriname,Oil,On-grid,2011,511.74
Suriname,Oil,On-grid,2012,905.91
Suriname,Oil,On-grid,2013,710.68
Suriname,Oil,On-grid,2014,1037.56
Suriname,Oil,On-grid,2015,1185.3
Suriname,Oil,On-grid,2016,1025.82
Suriname,Oil,On-grid,2017,870.01
Suriname,Oil,On-grid,2018,780.48
Suriname,Oil,On-grid,2019,905.35
Suriname,Oil,On-grid,2020,905.35
Suriname,Natural gas,On-grid,2000,..
Suriname,Natural gas,On-grid,2001,..
Suriname,Natural gas,On-grid,2002,..
Suriname,Natural gas,On-grid,2003,..
Suriname,Natural gas,On-grid,2004,..
Suriname,Natural gas,On-grid,2005,..
Suriname,Natural gas,On-grid,2006,..
Suriname,Natural gas,On-grid,2007,..
Suriname,Natural gas,On-grid,2008,..
Suriname,Natural gas,On-grid,2009,..
Suriname,Natural gas,On-grid,2010,..
Suriname,Natural gas,On-grid,2011,..
Suriname,Natural gas,On-grid,2012,..
Suriname,Natural gas,On-grid,2013,..
Suriname,Natural gas,On-grid,2014,..
Suriname,Natural gas,On-grid,2015,..
Suriname,Natural gas,On-grid,2016,..
Suriname,Natural gas,On-grid,2017,..
Suriname,Natural gas,On-grid,2018,..
Suriname,Natural gas,On-grid,2019,..
Suriname,Natural gas,On-grid,2020,..
Suriname,Nuclear,On-grid,2000,..
Suriname,Nuclear,On-grid,2001,..
Suriname,Nuclear,On-grid,2002,..
Suriname,Nuclear,On-grid,2003,..
Suriname,Nuclear,On-grid,2004,..
Suriname,Nuclear,On-grid,2005,..
Suriname,Nuclear,On-grid,2006,..
Suriname,Nuclear,On-grid,2007,..
Suriname,Nuclear,On-grid,2008,..
Suriname,Nuclear,On-grid,2009,..
Suriname,Nuclear,On-grid,2010,..
Suriname,Nuclear,On-grid,2011,..
Suriname,Nuclear,On-grid,2012,..
Suriname,Nuclear,On-grid,2013,..
Suriname,Nuclear,On-grid,2014,..
Suriname,Nuclear,On-grid,2015,..
Suriname,Nuclear,On-grid,2016,..
Suriname,Nuclear,On-grid,2017,..
Suriname,Nuclear,On-grid,2018,..
Suriname,Nuclear,On-grid,2019,..
Suriname,Nuclear,On-grid,2020,..
Suriname,Fossil fuels n.e.s.,On-grid,2000,..
Suriname,Fossil fuels n.e.s.,On-grid,2001,..
Suriname,Fossil fuels n.e.s.,On-grid,2002,..
Suriname,Fossil fuels n.e.s.,On-grid,2003,..
Suriname,Fossil fuels n.e.s.,On-grid,2004,..
Suriname,Fossil fuels n.e.s.,On-grid,2005,..
Suriname,Fossil fuels n.e.s.,On-grid,2006,..
Suriname,Fossil fuels n.e.s.,On-grid,2007,..
Suriname,Fossil fuels n.e.s.,On-grid,2008,..
Suriname,Fossil fuels n.e.s.,On-grid,2009,..
Suriname,Fossil fuels n.e.s.,On-grid,2010,..
Suriname,Fossil fuels n.e.s.,On-grid,2011,..
Suriname,Fossil fuels n.e.s.,On-grid,2012,..
Suriname,Fossil fuels n.e.s.,On-grid,2013,..
Suriname,Fossil fuels n.e.s.,On-grid,2014,..
Suriname,Fossil fuels n.e.s.,On-grid,2015,..
Suriname,Fossil fuels n.e.s.,On-grid,2016,..
Suriname,Fossil fuels n.e.s.,On-grid,2017,..
Suriname,Fossil fuels n.e.s.,On-grid,2018,..
Suriname,Fossil fuels n.e.s.,On-grid,2019,..
Suriname,Fossil fuels n.e.s.,On-grid,2020,..
Suriname,Other non-renewable energy,On-grid,2000,..
Suriname,Other non-renewable energy,On-grid,2001,..
Suriname,Other non-renewable energy,On-grid,2002,..
Suriname,Other non-renewable energy,On-grid,2003,..
Suriname,Other non-renewable energy,On-grid,2004,..
Suriname,Other non-renewable energy,On-grid,2005,..
Suriname,Other non-renewable energy,On-grid,2006,..
Suriname,Other non-renewable energy,On-grid,2007,..
Suriname,Other non-renewable energy,On-grid,2008,..
Suriname,Other non-renewable energy,On-grid,2009,..
Suriname,Other non-renewable energy,On-grid,2010,..
Suriname,Other non-renewable energy,On-grid,2011,..
Suriname,Other non-renewable energy,On-grid,2012,..
Suriname,Other non-renewable energy,On-grid,2013,..
Suriname,Other non-renewable energy,On-grid,2014,..
Suriname,Other non-renewable energy,On-grid,2015,..
Suriname,Other non-renewable energy,On-grid,2016,..
Suriname,Other non-renewable energy,On-grid,2017,..
Suriname,Other non-renewable energy,On-grid,2018,..
Suriname,Other non-renewable energy,On-grid,2019,..
Suriname,Other non-renewable energy,On-grid,2020,..
Sweden,Solar photovoltaic,On-grid,2000,1.42
Sweden,Solar photovoltaic,On-grid,2001,1.52
Sweden,Solar photovoltaic,On-grid,2002,1.67
Sweden,Solar photovoltaic,On-grid,2003,1.82
Sweden,Solar photovoltaic,On-grid,2004,1.98
Sweden,Solar photovoltaic,On-grid,2005,2.13
Sweden,Solar photovoltaic,On-grid,2006,2.43
Sweden,Solar photovoltaic,On-grid,2007,3.14
Sweden,Solar photovoltaic,On-grid,2008,4
Sweden,Solar photovoltaic,On-grid,2009,7
Sweden,Solar photovoltaic,On-grid,2010,8.6
Sweden,Solar photovoltaic,On-grid,2011,11
Sweden,Solar photovoltaic,On-grid,2012,19
Sweden,Solar photovoltaic,On-grid,2013,35
Sweden,Solar photovoltaic,On-grid,2014,47
Sweden,Solar photovoltaic,On-grid,2015,97
Sweden,Solar photovoltaic,On-grid,2016,143
Sweden,Solar photovoltaic,On-grid,2017,217.75
Sweden,Solar photovoltaic,On-grid,2018,390.83
Sweden,Solar photovoltaic,On-grid,2019,663.78
Sweden,Solar photovoltaic,On-grid,2020,1034.86
Sweden,Solar thermal energy,On-grid,2000,..
Sweden,Solar thermal energy,On-grid,2001,..
Sweden,Solar thermal energy,On-grid,2002,..
Sweden,Solar thermal energy,On-grid,2003,..
Sweden,Solar thermal energy,On-grid,2004,..
Sweden,Solar thermal energy,On-grid,2005,..
Sweden,Solar thermal energy,On-grid,2006,..
Sweden,Solar thermal energy,On-grid,2007,..
Sweden,Solar thermal energy,On-grid,2008,..
Sweden,Solar thermal energy,On-grid,2009,..
Sweden,Solar thermal energy,On-grid,2010,..
Sweden,Solar thermal energy,On-grid,2011,..
Sweden,Solar thermal energy,On-grid,2012,..
Sweden,Solar thermal energy,On-grid,2013,..
Sweden,Solar thermal energy,On-grid,2014,..
Sweden,Solar thermal energy,On-grid,2015,..
Sweden,Solar thermal energy,On-grid,2016,..
Sweden,Solar thermal energy,On-grid,2017,..
Sweden,Solar thermal energy,On-grid,2018,..
Sweden,Solar thermal energy,On-grid,2019,..
Sweden,Solar thermal energy,On-grid,2020,..
Sweden,Onshore wind energy,On-grid,2000,429.84
Sweden,Onshore wind energy,On-grid,2001,418.93
Sweden,Onshore wind energy,On-grid,2002,527.41
Sweden,Onshore wind energy,On-grid,2003,598.41
Sweden,Onshore wind energy,On-grid,2004,801.18
Sweden,Onshore wind energy,On-grid,2005,870.94
Sweden,Onshore wind energy,On-grid,2006,928.04
Sweden,Onshore wind energy,On-grid,2007,1318.46
Sweden,Onshore wind energy,On-grid,2008,1629.55
Sweden,Onshore wind energy,On-grid,2009,2110.71
Sweden,Onshore wind energy,On-grid,2010,3067.06
Sweden,Onshore wind energy,On-grid,2011,5621.54
Sweden,Onshore wind energy,On-grid,2012,6704.82
Sweden,Onshore wind energy,On-grid,2013,9373.58
Sweden,Onshore wind energy,On-grid,2014,10566.45
Sweden,Onshore wind energy,On-grid,2015,15607.71
Sweden,Onshore wind energy,On-grid,2016,14870.84
Sweden,Onshore wind energy,On-grid,2017,16939
Sweden,Onshore wind energy,On-grid,2018,15953
Sweden,Onshore wind energy,On-grid,2019,19177
Sweden,Onshore wind energy,On-grid,2020,26856
Sweden,Offshore wind energy,On-grid,2000,27.16
Sweden,Offshore wind energy,On-grid,2001,63.07
Sweden,Offshore wind energy,On-grid,2002,80.59
Sweden,Offshore wind energy,On-grid,2003,80.59
Sweden,Offshore wind energy,On-grid,2004,58.82
Sweden,Offshore wind energy,On-grid,2005,64.06
Sweden,Offshore wind energy,On-grid,2006,55.96
Sweden,Offshore wind energy,On-grid,2007,107.54
Sweden,Offshore wind energy,On-grid,2008,368.45
Sweden,Offshore wind energy,On-grid,2009,380.29
Sweden,Offshore wind energy,On-grid,2010,419.94
Sweden,Offshore wind energy,On-grid,2011,485.46
Sweden,Offshore wind energy,On-grid,2012,459.18
Sweden,Offshore wind energy,On-grid,2013,468.42
Sweden,Offshore wind energy,On-grid,2014,668.56
Sweden,Offshore wind energy,On-grid,2015,714.29
